task_id,task_name,micro_task_id,micro_task_name,element_id,element_key,source_model,level,category,family,type,coord_x_ft,coord_y_ft,coord_z_ft,takt_id,room_takt_id,room_id,room_number,room_name,prefab_group_id,order_in_task,batch_index,slot_index,slot_start,slot_end,element_start,element_end,scheduled_duration_hr,raw_duration_hr,slot_active_duration_hr,units_per_element,unit,productivity,productivity_dependency,parallel_count,crew_hours,macro_start,macro_end
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,383,2030-03-06T10:30:00,2030-03-06T11:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,384,2030-03-06T11:00:00,2030-03-06T11:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,385,2030-03-06T11:30:00,2030-03-06T12:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,386,2030-03-06T12:00:00,2030-03-06T12:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,387,2030-03-06T12:30:00,2030-03-06T13:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,388,2030-03-06T13:00:00,2030-03-06T13:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,389,2030-03-06T13:30:00,2030-03-06T14:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,390,2030-03-06T14:00:00,2030-03-06T14:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,391,2030-03-06T14:30:00,2030-03-06T15:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,392,2030-03-06T15:00:00,2030-03-06T15:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,393,2030-03-06T15:30:00,2030-03-06T16:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,394,2030-03-06T16:00:00,2030-03-06T16:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,395,2030-03-06T16:30:00,2030-03-06T17:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,396,2030-03-06T17:00:00,2030-03-06T17:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,397,2030-03-06T17:30:00,2030-03-06T18:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,398,2030-03-06T18:00:00,2030-03-06T18:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,399,2030-03-06T18:30:00,2030-03-06T19:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,400,2030-03-06T19:00:00,2030-03-06T19:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,401,2030-03-06T19:30:00,2030-03-06T20:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,402,2030-03-06T20:00:00,2030-03-06T20:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,403,2030-03-06T20:30:00,2030-03-06T21:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,404,2030-03-06T21:00:00,2030-03-06T21:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,405,2030-03-06T21:30:00,2030-03-06T22:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,406,2030-03-06T22:00:00,2030-03-06T22:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,407,2030-03-06T22:30:00,2030-03-06T23:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,408,2030-03-06T23:00:00,2030-03-06T23:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,409,2030-03-06T23:30:00,2030-03-07T00:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,410,2030-03-07T00:00:00,2030-03-07T00:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,411,2030-03-07T00:30:00,2030-03-07T01:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,412,2030-03-07T01:00:00,2030-03-07T01:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,413,2030-03-07T01:30:00,2030-03-07T02:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,414,2030-03-07T02:00:00,2030-03-07T02:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,415,2030-03-07T02:30:00,2030-03-07T03:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,416,2030-03-07T03:00:00,2030-03-07T03:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,417,2030-03-07T03:30:00,2030-03-07T04:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,418,2030-03-07T04:00:00,2030-03-07T04:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,419,2030-03-07T04:30:00,2030-03-07T05:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,420,2030-03-07T05:00:00,2030-03-07T05:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,421,2030-03-07T05:30:00,2030-03-07T06:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,422,2030-03-07T06:00:00,2030-03-07T06:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,423,2030-03-07T06:30:00,2030-03-07T07:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,424,2030-03-07T07:00:00,2030-03-07T07:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,425,2030-03-07T07:30:00,2030-03-07T08:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,426,2030-03-07T08:00:00,2030-03-07T08:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,427,2030-03-07T08:30:00,2030-03-07T09:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,428,2030-03-07T09:00:00,2030-03-07T09:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,429,2030-03-07T09:30:00,2030-03-07T10:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,430,2030-03-07T10:00:00,2030-03-07T10:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,431,2030-03-07T10:30:00,2030-03-07T11:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,432,2030-03-07T11:00:00,2030-03-07T11:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,433,2030-03-07T11:30:00,2030-03-07T12:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,434,2030-03-07T12:00:00,2030-03-07T12:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,435,2030-03-07T12:30:00,2030-03-07T13:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,436,2030-03-07T13:00:00,2030-03-07T13:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,437,2030-03-07T13:30:00,2030-03-07T14:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,438,2030-03-07T14:00:00,2030-03-07T14:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,439,2030-03-07T14:30:00,2030-03-07T15:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,440,2030-03-07T15:00:00,2030-03-07T15:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
